mined_at,created_at,year,month,day,day_of_week,hour,minute,screen_name,tweet_id,tweet_id_str,retweet_count,favorite_count,source,language,user_favourites_count,followers_count,friends_count,text
2020-06-21 13:17:34.813857,2020-03-06 19:12:05+00:00,2020,3,6,4,19,12,JumboSupermarkt,1236006657450180613,1236006657450180613,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16213,1710,"@minouk4 Hallo Minouk, wat jammer dat je maar twee pakjes hebt gehad, onze excuses. Kun je ons in een DM laten weten bij welke winkel dit was? Ook ontvangen we graag een foto van de gehele kassabon. We kijken dan graag of we hierin nog iets kunnen betekenen. 🙂 ^LL"
2020-06-21 13:17:34.813857,2020-03-06 19:53:41+00:00,2020,3,6,4,19,53,JumboSupermarkt,1236017125686378498,1236017125686378498,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16213,1710,"@esthervdoorn Wat vreemd, onze excuses. Zou je ons in een DM je pasnummer willen sturen? Dan kijken we even waar het mis gaat. 🙂 ^LL"
2020-06-21 13:17:34.813857,2020-03-06 21:18:46+00:00,2020,3,6,4,21,18,JumboSupermarkt,1236038538703052802,1236038538703052802,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16213,1710,"@SusiSchu1 Hallo Susi, alle klanten die ons berichten krijgen een antwoord. Waar heb je jouw vraag gesteld? Het is erg druk op dit moment, waardoor we helaas niet zo snel reageren als je van ons gewend bent. ^LL"
2020-06-21 13:17:34.813857,2020-03-07 07:51:07+00:00,2020,3,7,5,7,51,JumboSupermarkt,1236197672161288192,1236197672161288192,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16213,1710,"@winojansen Hallo Wino, dankjewel voor je bericht! Helaas hebben wij op het hoofdkantoor geen historisch Oss boek liggen omdat het een lokale actie is. Wij raden je aan om dit te vragen bij onze filialen in Oss waar deze actie geldig is. Succes, fijne dag. :) ^AE"
2020-06-21 13:17:34.813857,2020-03-07 08:27:58+00:00,2020,3,7,5,8,27,JumboSupermarkt,1236206949223497728,1236206949223497728,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16213,1710,"@SusiSchu1 Hallo Susi, dankjewel voor je bericht! Helaas is het op dit moment ontzettend druk, waardoor het wat langer duurt voordat we een reactie geven dan je van ons gewend bent. Wat vervelend om te horen dat de helft van je bestelling aangepast was. 1/2"
2020-06-21 13:17:34.813857,2020-03-07 08:28:22+00:00,2020,3,7,5,8,28,JumboSupermarkt,1236207047319982081,1236207047319982081,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16213,1710,@SusiSchu1 Bedoel je hiermee dat de helft niet geleverd zou worden en er een alternatief werd geboden? 2/2 ^AE
2020-06-21 13:17:34.813857,2020-03-07 09:17:15+00:00,2020,3,7,5,9,17,JumboSupermarkt,1236219348743860224,1236219348743860224,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16213,1710,"@thedayafter0503 Hallo, helaas hebben wij vanuit hier geen inzicht in mogelijke producten waarbij een prijswijziging is doorgevoerd. Onze excuses! ^AE"
2020-06-21 13:17:34.813857,2020-03-07 11:31:17+00:00,2020,3,7,5,11,31,JumboSupermarkt,1236253079269519360,1236253079269519360,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16213,1710,"@rcalebeek Hallo Richard, dit doen we ter verduidelijking om het onderscheid aan te kunnen tonen tussen de verschillende soorten. We zullen je feedback intern meenemen. Fijne dag. :) ^AE"
2020-06-21 13:17:34.813857,2020-03-07 12:18:18+00:00,2020,3,7,5,12,18,JumboSupermarkt,1236264914068652032,1236264914068652032,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16213,1710,"@ilse_0111 Zijn al deze punten verdwenen? In dat geval raden we je aan om telefonisch contact op te nemen met 0800-0220161 en kiezen voor optie 2, zodat onze collega's met je mee kunnen kijken. ^AE"
2020-06-21 13:17:34.813857,2020-03-07 12:19:07+00:00,2020,3,7,5,12,19,JumboSupermarkt,1236265119337844736,1236265119337844736,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16213,1710,"@beau47589351 Hallo, oeps! Dat is natuurlijk niet de bedoeling. Onze excuses. Bij welke winkel was dit het geval? Dan gaan we het doorgeven aan onze collega's. :) ^AE"
2020-06-21 13:17:34.813857,2020-03-07 12:20:49+00:00,2020,3,7,5,12,20,JumboSupermarkt,1236265546074685440,1236265546074685440,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16213,1710,"@JorneBoss Hallo Jorne, helaas hebben we nog geen terugkoppeling ontvangen. Zodra wij meer weten, komen we direct bij je terug! Fijne dag. :) ^AE"
2020-06-21 13:17:34.813857,2020-03-07 13:18:46+00:00,2020,3,7,5,13,18,JumboSupermarkt,1236280130668056577,1236280130668056577,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16213,1710,"@mdepaus Hallo Mirjam, vanaf week 11 komen er weer een aantal biologische vleeswaren terug in het assortiment. Wij raden je dus aan om dit in de gaten te houden! :) ^AE"
2020-06-21 13:17:34.813857,2020-03-07 13:53:49+00:00,2020,3,7,5,13,53,JumboSupermarkt,1236288951364792322,1236288951364792322,0,,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",nl,3764,16213,1710,"@nielsoomen Hallo Niels, we zijn continu bezig met het verbeteren van onze website en app. :) ^AE"
